person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
77096,1966-12-02,Missouri,United States,Missouri/USA,3.0,32,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_byron_irvin,1989.0,1992.0,False,True,True,1989,1,22,False,58,23,26,1.96,86.2,22.4,16.7,14.4,71.8,Byron Irvin,PG
202681,1992-03-23,Duke,Australia,Duke/Australia,12.0,2,Guard,Active,False,1610612742,Mavericks,DAL,mavericks,Dallas,kyrie_irving,2011.0,2023.0,False,True,True,2011,1,1,False,33,19,31,1.88,88.5,25.0,20.9,18.5,70.0,Kyrie Irving,PG
1628371,1997-10-03,Florida State,United States,Florida State/USA,4.0,1,Forward,Active,False,1610612753,Magic,ORL,magic,Orlando,jonathan_isaac,2017.0,2023.0,True,True,True,2017,1,6,False,27,20,26,2.08,104.3,24.1,18.7,19.5,84.8,Jonathan Isaac,SF
77098,1968-01-22,St. Francis (PA),United States,St. Francis (PA)/USA,2.0,13,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_mike_iuzzolino,1991.0,1992.0,False,True,True,1991,2,35,False,57,23,24,1.78,79.4,25.1,19.4,15.4,64.0,Mike Iuzzolino,PG
947,1975-06-07,Georgetown,United States,Georgetown/USA,15.0,3,Guard,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,allen_iverson,1996.0,2009.0,False,True,True,1996,1,1,True,50,21,34,1.83,74.8,22.3,18.4,13.8,61.0,Allen Iverson,PG
1631093,2002-02-13,Purdue,United States,Purdue/USA,1.0,23,Guard,Active,False,1610612765,Pistons,DET,pistons,Detroit,jaden_ivey,2022.0,2023.0,False,True,True,2022,1,5,False,23,20,21,1.93,88.5,23.8,17.2,15.2,73.3,Jaden Ivey,PG
2767,1981-12-20,Texas-Austin,United States,Texas-Austin/USA,10.0,,Guard,Inactive,False,0,,,,,royal_ivey,2004.0,2013.0,False,True,True,2004,2,37,False,43,23,32,1.93,90.7,24.3,20.3,18.4,72.3,Royal Ivey,PG
1628411,1994-12-20,Kansas State,United States,Kansas State/USA,6.0,,Forward,Inactive,False,0,,,,,wes_iwundu,2017.0,2021.0,True,True,True,2017,2,33,False,30,23,27,1.98,88.5,22.6,17.1,15.1,73.4,Wes Iwundu,SF
101127,1983-10-28,Georgia Tech,United States,Georgia Tech/USA,14.0,55,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,jarrett_jack,2005.0,2017.0,True,True,True,2005,1,22,False,41,22,34,1.9,90.7,25.1,21.7,19.7,71.0,Jarrett Jack,PG
1628935,1986-05-06,Duquesne,United States,Duquesne/USA,1.0,5,Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,aaron_jackson,2017.0,2017.0,False,True,True,,,,False,39,31,31,1.9,83.0,23.0,18.5,15.4,67.6,Aaron Jackson,PG
77099,1943-07-29,Wilberforce,United States,Wilberforce/USA,1.0,11,Guard,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_al_jackson,1967.0,1967.0,False,True,True,,,,False,82,24,24,1.85,83.9,24.5,18.7,15.7,68.2,Al Jackson,PG
1517,1973-03-13,Minnesota,United States,Minnesota/USA,13.0,24,Guard,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,bobby_jackson,1997.0,2008.0,False,True,True,1997,1,23,False,52,24,35,1.85,83.9,24.5,21.3,17.9,66.0,Bobby Jackson,PG
202132,1986-03-05,Cleveland State,United States,Cleveland State/USA,2.0,9,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,cedric_jackson,2009.0,2009.0,True,True,True,,,,False,39,23,23,1.9,86.2,23.9,17.8,15.3,70.9,Cedric Jackson,PG
201616,1985-11-07,Kansas,United States,Kansas/USA,4.0,41,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,darnell_jackson,2008.0,2010.0,True,True,True,2008,2,52,False,39,23,25,2.06,114.8,27.1,22.1,25.4,89.4,Darnell Jackson,SF
1627743,1994-09-07,Notre Dame,United States,Notre Dame/USA,4.0,,Guard,Inactive,False,0,,,,,demetrius_jackson,2016.0,2018.0,True,True,True,2016,2,45,False,31,22,24,1.85,91.2,26.6,21.2,19.3,71.9,Demetrius Jackson,PG
1628402,1998-05-04,Duke,United States,Duke/USA,5.0,,Guard,Inactive,False,0,,,,,frank_jackson,2017.0,2022.0,True,True,True,2017,2,31,False,27,19,24,1.9,93.0,25.8,20.3,18.9,74.1,Frank Jackson,PG
77101,1952-08-02,Guilford,United States,Guilford/USA,1.0,24,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,HISTADD_greg_jackson,1974.0,1974.0,False,True,True,1974,5,86,False,73,22,22,1.83,81.6,24.4,18.1,14.8,66.8,Greg Jackson,PG
1630543,2002-01-10,Kentucky,United States,Kentucky/USA,2.0,22,Forward,Active,False,1610612754,Pacers,IND,pacers,Indiana,tmp_isaiah_jackson,2021.0,2023.0,True,True,True,2021,1,22,False,23,19,21,2.06,93.0,21.9,14.9,13.9,79.1,Isaiah Jackson,SF
1114,1967-10-27,Georgetown,United States,Georgetown/USA,12.0,2,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,jaren_jackson,1989.0,2001.0,False,True,True,,,,False,57,22,34,1.98,102.1,26.0,22.8,23.3,78.8,Jaren Jackson,PG
1983,1976-06-07,Detroit,United States,Detroit/USA,6.0,5,Guard,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,jermaine_jackson,1999.0,2005.0,True,True,True,,,,False,49,23,29,1.96,92.5,24.1,19.4,17.9,74.6,Jermaine Jackson,PG
754,1970-10-14,Ohio State,United States,Ohio State/USA,14.0,24,Forward-Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,jim_jackson,1992.0,2005.0,False,True,True,1992,1,4,False,54,22,35,1.98,99.8,25.5,22.4,22.4,77.4,Jim Jackson,SG
1628367,1997-02-10,Kansas,United States,Kansas/USA,6.0,55,Guard-Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,josh_jackson,2017.0,2021.0,True,True,True,2017,1,4,False,28,20,24,2.03,93.9,22.8,16.7,15.7,78.2,Josh Jackson,SG
77103,1941-10-31,Texas-Pan American,United States,Texas-Pan American/USA,8.0,,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_dupp_luke_jackson,1964.0,1971.0,False,True,True,1964,1,4,False,83,23,30,2.06,108.9,25.7,21.5,23.4,85.5,Lucious Jackson,SF
2739,1981-11-06,Oregon,United States,Oregon/USA,5.0,,Forward-Guard,Inactive,False,0,,,,,luke_jackson,2004.0,2007.0,True,True,True,2004,1,10,False,43,23,26,2.01,97.5,24.1,18.7,18.2,79.3,Luke Jackson,SG
1531,1975-01-16,Temple,United States,Temple/USA,8.0,44,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,marc_jackson,2000.0,2006.0,False,True,True,1997,2,37,False,50,25,31,2.08,114.8,26.5,22.7,26.1,88.7,Marc Jackson,SF
349,1965-04-01,St. John's (NY),United States,St. John's (NY)/USA,18.0,31,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,mark_jackson,1987.0,2003.0,False,True,True,1987,1,18,False,60,22,38,1.9,88.5,24.5,21.9,19.4,69.1,Mark Jackson,PG
77105,1964-05-06,Arkansas-Little Rock,United States,Arkansas-Little Rock/USA,1.0,6,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_myron_jackson,1986.0,1986.0,False,True,True,1986,4,85,False,61,22,22,1.9,83.9,23.2,16.7,14.0,69.9,Myron Jackson,PG
77106,1945-09-17,North Dakota,United States,North Dakota/USA,12.0,17,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_action_jackson,1967.0,1979.0,False,True,True,1967,2,17,False,80,22,34,2.03,99.8,24.2,20.7,20.7,79.1,Phil Jackson,SF
203510,1991-08-29,Baylor,United States,Baylor/USA,1.0,,Guard,Inactive,False,0,,,,,pierre_jackson,2016.0,2016.0,True,True,True,2013,2,42,False,34,25,25,1.78,81.6,25.8,20.5,16.7,64.9,Pierre Jackson,PG
77107,1962-10-26,UCLA,United States,UCLA/USA,1.0,2,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_ralph_jackson,1984.0,1984.0,False,True,True,1984,4,71,False,62,22,22,1.88,86.2,24.4,18.1,15.6,70.6,Ralph Jackson,PG
1872,1976-01-06,Florida State,United States,Florida State/USA,1.0,,Forward,Inactive,False,0,,,,,randell_jackson,1998.0,1999.0,False,True,True,1999,,,False,49,22,23,2.11,97.5,21.9,15.4,15.0,82.5,Randell Jackson,SF
202704,1990-04-16,Boston College,United States,Boston College/USA,12.0,7,Guard,Active,False,1610612743,Nuggets,DEN,nuggets,Denver,reggie_jackson,2011.0,2023.0,True,True,True,2011,1,24,False,35,21,33,1.88,94.3,26.7,23.4,22.1,72.2,Reggie Jackson,PG
1536,1978-04-05,Butler C.C. (KS),United States,Butler C.C. (KS)/USA,14.0,,Guard-Forward,Inactive,False,0,,,,,stephen_jackson,2000.0,2013.0,False,True,True,1997,2,42,False,47,22,35,2.03,99.8,24.2,20.9,20.9,78.9,Stephen Jackson,SG
77100,1958-01-17,Florida State,United States,Florida State/USA,1.0,23,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_tony_jackson,1980.0,1980.0,False,True,True,1980,4,87,False,67,22,22,1.83,77.1,23.0,16.5,12.7,64.4,Tony Jackson,PG
77110,1959-04-21,Notre Dame,United States,Notre Dame/USA,3.0,7,Guard,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_tracy_jackson,1981.0,1983.0,False,True,True,1981,2,25,False,66,22,24,1.98,93.0,23.7,17.8,16.6,76.4,Tracy Jackson,PG
77111,1951-07-18,Ohio State,United States,Ohio State/USA,1.0,30,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,HISTADD_wardell_jackson,1974.0,1974.0,False,True,True,1974,6,98,False,74,23,23,2.01,90.7,22.4,16.0,14.5,76.2,Wardell Jackson,SF
1628991,1999-09-15,Michigan State,United States,Michigan State/USA,5.0,13,Forward-Center,Active,False,1610612763,Grizzlies,MEM,grizzlies,Memphis,jaren_jackson_jr,2018.0,2023.0,False,True,True,2018,1,4,False,26,19,24,2.08,109.8,25.4,19.8,21.7,88.1,Jaren Jackson Jr.,PF
77112,1922-12-02,Denver,United States,Denver/USA,1.0,,Forward,Inactive,False,1610610034,Bombers,BOM,bombers,St. Louis,HISTADD_fred_jacobs,1946.0,1946.0,False,True,True,,,,False,102,24,24,1.9,79.4,22.0,15.7,12.5,66.9,Winfred Jacobs,SF
2418,1981-03-19,Stanford,United States,Stanford/USA,5.0,23,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,casey_jacobsen,2002.0,2007.0,False,True,True,2002,1,22,False,44,21,26,1.98,97.5,24.9,19.7,19.2,78.3,Casey Jacobsen,PG
1734,1975-07-22,Minnesota,United States,Minnesota/USA,3.0,,Guard,Inactive,False,0,,,,,sam_jacobson,1998.0,2000.0,False,True,True,1998,1,26,False,50,23,25,,,,,,,Sam Jacobson,PG
77114,1967-08-13,Ohio,United States,Ohio/USA,3.0,24,Guard,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,HISTADD_dave_jamerson,1990.0,1993.0,False,True,True,1990,1,15,False,58,23,26,1.96,86.2,22.4,16.7,14.4,71.8,Dave Jamerson,PG
203108,1985-02-07,Florida State,United States,Florida State/USA,3.0,55,Center,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,bernard_james,2012.0,2014.0,True,True,True,2012,2,33,False,40,27,29,2.08,106.6,24.6,20.0,21.3,85.3,Bernard James,C
202345,1987-10-07,Texas-Austin,United States,Texas-Austin/USA,4.0,7,Forward,Inactive,False,1610612751,Nets,BKN,nets,Brooklyn,damion_james,2010.0,2013.0,True,True,True,2010,1,24,False,37,23,26,2.01,102.1,25.3,20.1,20.5,81.6,Damion James,SF
77116,1925-02-15,Marshall,United States,Marshall/USA,3.0,,Forward,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_goose_james,1948.0,1950.0,False,True,True,,,,False,100,23,25,1.93,81.6,21.9,15.8,12.9,68.7,Gene James,SF
1080,1965-07-29,St. Mary's (TX),United States,St. Mary's (TX)/USA,7.0,,Forward,Inactive,False,0,,,,,henry_james,1990.0,1997.0,False,True,True,,,,False,60,25,32,2.03,99.8,24.2,20.2,20.2,79.6,Henry James,SF
1629713,1997-01-24,Wyoming,United States,Wyoming/USA,3.0,10,Guard-Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,justin_james,2019.0,2020.0,True,True,True,2019,2,40,False,28,22,23,2.01,86.2,21.3,14.6,12.6,73.6,Justin James,SG
2544,1984-12-30,St. Vincent-St. Mary HS (OH),United States,St. Vincent-St. Mary HS (OH)/USA,20.0,6,Forward,Active,False,1610612747,Lakers,LAL,lakers,Los Angeles,lebron_james,2003.0,2023.0,False,True,True,2003,1,1,True,40,19,39,2.06,113.4,26.7,24.8,28.1,85.3,Lebron James,SF
2229,1975-06-23,Duquesne,United States,Duquesne/USA,12.0,8,Guard,Inactive,False,1610612748,Heat,MIA,heat,Miami,mike_james,2001.0,2013.0,True,True,True,,,,False,50,26,38,1.88,85.3,24.1,21.5,18.3,67.0,Mike James,PG
1628455,1990-08-18,Lamar,United States,Lamar/USA,3.0,55,Guard,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,mike_james,2017.0,2020.0,True,True,True,,,,False,35,27,30,1.85,79.4,23.2,18.5,14.7,64.7,Mike James,PG
1906,1976-12-25,Miami,United States,Miami/USA,4.0,25,Forward,Inactive,False,1610612766,Hornets,CHH,hornets,Charlotte,tim_james,1999.0,2002.0,False,True,True,1999,1,25,False,48,23,26,2.01,97.1,24.0,18.6,18.1,79.0,Tim James,SF
1942,1976-11-20,Clemson,United States,Clemson/USA,3.0,40,Forward,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,harold_jamison,1999.0,2002.0,False,True,True,,,,False,48,23,26,2.06,122.0,28.7,24.2,29.5,92.5,Harold Jamison,SF
77122,1924-10-19,Seton Hall,United States,Seton Hall/USA,1.0,,Forward,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_howie_janotta,1949.0,1949.0,False,True,True,,,,False,100,25,25,1.9,83.9,23.2,17.4,14.6,69.3,Howie Janotta,SF
2060,1978-12-10,Virtus Bologna,Serbia,Virtus Bologna/Serbia,8.0,55,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,marko_jaric,2002.0,2008.0,False,True,True,2000,2,30,False,46,24,30,2.01,101.6,25.1,20.8,21.1,80.5,Marko Jaric,PG
77123,1920-02-22,Minnesota,United States,Minnesota/USA,4.0,13,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_tony_jaros,1946.0,1950.0,False,True,True,,,,False,105,26,30,1.9,83.9,23.2,18.5,15.5,68.4,Tony Jaros,SF
1630610,1998-01-23,Houston,United States,Houston/USA,1.0,,Guard,Inactive,False,0,,,,,dejon_jarreau,2021.0,2021.0,True,True,True,,,,False,27,23,23,1.96,83.9,21.8,15.2,12.8,71.1,Dejon Jarreau,PG
101180,1976-03-05,Maryland,Lithuania,Maryland/Lithuania,2.0,,,Inactive,False,0,,,,,sarunas_jasikevicius,2005.0,2007.0,False,True,True,,,,False,49,29,31,,,,,,,Sarunas Jasikevicius,Unknown
201605,1986-10-10,Midland (Texas),Australia,Midland (Texas)/Australia,3.0,15,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nathan_jawai,2008.0,2009.0,True,True,True,2008,2,41,False,38,22,23,2.08,127.0,29.4,24.4,31.0,96.0,Nathan Jawai,SF
77125,1917-09-15,Washington & Jefferson,United States,Washington & Jefferson/USA,3.0,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_buddy_jeannette,1947.0,1949.0,False,True,True,,,,False,108,30,32,1.8,79.4,24.5,20.6,16.4,63.0,Buddy Jeannette,PG
77126,1954-02-10,Wisconsin-Parkside,United States,Wisconsin-Parkside/USA,2.0,11,Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_formerlygarycole_jeelani,1979.0,1980.0,False,True,True,,,,False,71,25,26,2.03,95.3,23.1,17.5,16.7,78.6,Abdul Jeelani,SF
2423,1980-02-13,Fresno State,United States,Fresno State/USA,3.0,6,Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,chris_jefferies,2002.0,2003.0,False,True,True,2002,1,27,False,45,22,23,2.03,104.3,25.3,19.4,20.2,84.1,Chris Jefferies,SF
201785,1985-08-05,Robert Morris-Chicago,United States,Robert Morris-Chicago/USA,3.0,0,Guard-Forward,Inactive,False,1610612764,Wizards,WAS,wizards,Washington,othyus_jeffers,2009.0,2013.0,True,True,True,,,,False,40,24,28,1.96,95.3,24.8,20.0,19.1,76.2,Othyus Jeffers,SG
2744,1985-01-04,Prentiss HS (MS),United States,Prentiss HS (MS)/USA,14.0,25,Center,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,al_jefferson,2004.0,2017.0,False,True,True,2004,1,15,False,40,19,32,2.08,127.0,29.4,26.4,33.5,93.5,Al Jefferson,C
203928,1990-12-26,Baylor,United States,Baylor/USA,3.0,,Forward,Inactive,False,0,,,,,cory_jefferson,2014.0,2015.0,True,True,True,2014,2,60,False,34,24,25,2.06,98.9,23.3,17.5,17.3,81.6,Cory Jefferson,SF
1629610,1997-08-30,Tulsa,United States,Tulsa/USA,4.0,8,Guard-Forward,Active,False,1610612752,Knicks,NYK,knicks,New York,daquan_jeffries,2019.0,2023.0,True,True,True,,,,False,28,22,26,1.96,100.7,26.2,21.2,21.3,79.4,Daquan Jeffries,SG
1631300,1999-01-22,Wyoming,United States,Wyoming/USA,0.0,,,Inactive,False,0,,,,,drake_jeffries,,,True,False,False,,,,False,26,,,,,,,,,Drake Jeffries,Unknown
2407,1981-11-25,Indiana,United States,Indiana/USA,12.0,1,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,jared_jeffries,2002.0,2012.0,False,True,True,2002,1,11,False,43,21,31,2.11,108.9,24.5,20.3,22.1,86.8,Jared Jeffries,SF
202724,1989-02-28,Hofstra,United States,Hofstra/USA,3.0,31,Guard,Inactive,False,1610612744,Warriors,GSW,warriors,Golden State,charles_jenkins,2011.0,2012.0,False,True,True,2011,2,44,False,36,22,23,1.9,97.5,27.0,21.5,21.0,76.5,Charles Jenkins,PG
2798,1974-10-14,William Paterson,United States,William Paterson/USA,2.0,5,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,horace_jenkins,2004.0,2004.0,False,True,True,,,,False,50,30,30,1.85,81.6,23.8,19.3,15.7,65.9,Horace Jenkins,PG
203098,1991-03-06,Vanderbilt,United States,Vanderbilt/USA,7.0,30,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,john_jenkins,2012.0,2018.0,True,True,True,2012,1,23,False,34,21,27,1.93,97.5,26.2,21.4,20.9,76.6,John Jenkins,PG
24,1968-11-02,East Tennessee State,United States,East Tennessee State/USA,3.0,2,Guard,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,keith_jennings,1992.0,1994.0,False,True,True,,,,False,56,24,26,1.7,72.6,25.1,19.9,14.4,58.2,Keith Jennings,PG
1137,1970-01-11,Ohio State,United States,Ohio State/USA,2.0,,Forward,Inactive,False,0,,,,,chris_jent,1993.0,1996.0,False,True,True,,,,False,55,23,26,2.01,99.8,24.7,19.4,19.4,80.4,Chris Jent,SF
77129,1967-06-24,Iowa,United States,Iowa/USA,2.0,51,Guard,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,HISTADD_les_jepsen,1990.0,1991.0,False,True,True,1990,2,28,False,58,23,24,2.13,107.5,23.7,17.8,19.1,88.4,Les Jepsen,PG
1629660,1997-07-08,Virginia,United States,Virginia/USA,4.0,10,Guard-Forward,Active,False,1610612744,Warriors,GSW,warriors,Golden State,ty_jerome,2019.0,2023.0,True,True,True,2019,1,24,False,28,22,26,1.96,88.5,23.0,17.4,15.4,73.1,Ty Jerome,SG
201998,1987-02-05,Baylor,United States,Baylor/USA,1.0,5,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,curtis_jerrells,2009.0,2009.0,True,False,True,,,,False,38,22,22,1.85,88.5,25.9,19.9,17.6,70.9,Curtis Jerrells,PG
200817,1983-12-02,Portland,United States,Portland/USA,2.0,5,Guard,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,pooh_jeter,2010.0,2010.0,True,True,True,,,,False,41,27,27,1.8,79.4,24.5,19.4,15.4,64.0,Pooh Jeter,PG
2639,1979-07-08,Utah,United States,Utah/USA,2.0,,Forward,Inactive,False,0,,,,,britton_johnsen,2003.0,2004.0,True,True,True,,,,False,46,24,25,2.08,95.3,22.0,16.0,15.2,80.1,Britton Johnsen,SF
101161,1987-05-01,No College,United States,No College/USA,15.0,5,Center-Forward,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,amir_johnson,2005.0,2018.0,True,True,True,2005,2,56,False,38,18,31,2.06,108.9,25.7,21.8,23.7,85.2,Amir Johnson,PF
77131,1931-04-21,Portland,United States,Portland/USA,4.0,12,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_andy_johnson,1958.0,1961.0,False,True,True,,,,False,94,27,30,1.96,97.5,25.4,21.2,20.7,76.8,Andy Johnson,SF
1533,1974-10-02,College of Charleston,United States,College of Charleston/USA,14.0,8,Guard,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,anthony_johnson,1997.0,2009.0,False,True,True,1997,2,39,False,50,23,35,1.9,88.5,24.5,21.3,18.9,69.6,Anthony Johnson,PG
202356,1989-02-23,Nevada-Reno,United States,Nevada-Reno/USA,3.0,7,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,armon_johnson,2010.0,2011.0,True,True,True,2010,2,34,False,36,21,22,1.9,88.5,24.5,18.3,16.2,72.3,Armon Johnson,PG
77132,1920-05-17,Bemidji State,United States,Bemidji State/USA,5.0,12,Forward,Inactive,False,1610612758,Royals,ROC,kings,Rochester,HISTADD_arnie_johnson,1948.0,1952.0,False,True,True,,,,False,105,28,32,1.96,107.0,27.9,24.6,26.3,80.7,Arnie Johnson,SF
422,1965-03-25,Southern,United States,Southern/USA,17.0,6,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,avery_johnson,1988.0,2003.0,False,True,True,,,,False,60,23,38,1.8,83.9,25.9,23.6,19.8,64.1,Avery Johnson,PG
1627744,1994-06-27,North Carolina,United States,North Carolina/USA,2.0,,Forward,Inactive,False,0,,,,,brice_johnson,2016.0,2017.0,True,True,True,2016,1,25,False,31,22,23,2.08,104.3,24.1,18.0,18.8,85.5,Brice Johnson,SF
77130,1964-01-03,Alabama,United States,Alabama/USA,7.0,2,Forward,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,HISTADD_buck_johnson,1986.0,1992.0,False,True,True,1986,1,20,False,61,22,28,2.01,86.2,21.3,15.8,13.6,72.6,Buck Johnson,SF
1629661,1996-03-03,North Carolina,United States,North Carolina/USA,4.0,2,Forward,Active,False,1610612751,Nets,BKN,nets,Brooklyn,cameron_johnson,2019.0,2023.0,False,True,True,2019,1,11,False,29,23,27,2.03,95.3,23.1,17.7,16.9,78.4,Cameron Johnson,SF
201291,1983-01-28,Alabama-Birmingham,United States,Alabama-Birmingham/USA,2.0,,Guard,Inactive,False,0,,,,,carldell_johnson,2011.0,2011.0,True,True,True,,,,False,42,28,28,1.78,81.6,25.8,21.2,17.3,64.3,Carldell Johnson,PG
77133,1949-03-31,California,United States,California/USA,7.0,15,Guard,Inactive,False,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_charlie_johnson,1972.0,1978.0,False,True,True,1971,6,93,False,76,23,29,1.83,77.1,23.0,18.1,14.0,63.1,Charlie Johnson,PG
202419,1985-07-17,Louisiana State,United States,Louisiana State/USA,4.0,20,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,chris_johnson,2010.0,2012.0,True,True,True,,,,False,40,25,27,2.11,95.3,21.4,15.7,15.0,80.3,Chris Johnson,SF
203187,1990-04-29,Dayton,United States,Dayton/USA,5.0,23,Forward,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,chris_johnson,2012.0,2015.0,True,True,True,,,,False,35,22,25,1.98,93.4,23.8,18.1,16.9,76.5,Chris Johnson,SF
77135,1956-07-18,Missouri,United States,Missouri/USA,3.0,34,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_clayton_johnson,1981.0,1983.0,False,True,True,1978,5,110,False,69,25,27,1.93,79.4,21.3,15.6,12.4,67.0,Clay Johnson,PG
77136,1956-09-12,Florida A&M,United States,Florida A&M/USA,10.0,45,Center,Inactive,False,1610612754,Pacers,IND,pacers,Indiana,HISTADD_clemon_johnson,1978.0,1987.0,False,True,True,1978,2,44,False,69,22,31,2.08,108.9,25.2,21.2,23.1,85.8,Clemon Johnson,C
1626177,1995-09-22,Kentucky,United States,Kentucky/USA,1.0,44,Center,Inactive,False,1610612760,Thunder,OKC,thunder,Oklahoma City,dakari_johnson,2017.0,2017.0,True,True,True,2015,2,48,False,30,22,22,2.13,115.7,25.5,19.5,22.6,93.1,Dakari Johnson,C
683,1965-10-26,Michigan State,United States,Michigan State/USA,1.0,30,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,darryl_johnson,1995.0,1995.0,False,True,True,1987,3,58,False,59,30,30,1.85,77.1,22.5,17.7,13.6,63.5,Darryl Johnson,PG
