date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19850211,1985-02-11,1985,2,11,February,1,2,Monday
19850212,1985-02-12,1985,2,12,February,1,3,Tuesday
19850213,1985-02-13,1985,2,13,February,1,4,Wednesday
19850214,1985-02-14,1985,2,14,February,1,5,Thursday
19850215,1985-02-15,1985,2,15,February,1,6,Friday
19850216,1985-02-16,1985,2,16,February,1,7,Saturday
19850217,1985-02-17,1985,2,17,February,1,1,Sunday
19850218,1985-02-18,1985,2,18,February,1,2,Monday
19850219,1985-02-19,1985,2,19,February,1,3,Tuesday
19850220,1985-02-20,1985,2,20,February,1,4,Wednesday
19850221,1985-02-21,1985,2,21,February,1,5,Thursday
19850222,1985-02-22,1985,2,22,February,1,6,Friday
19850223,1985-02-23,1985,2,23,February,1,7,Saturday
19850224,1985-02-24,1985,2,24,February,1,1,Sunday
19850225,1985-02-25,1985,2,25,February,1,2,Monday
19850226,1985-02-26,1985,2,26,February,1,3,Tuesday
19850227,1985-02-27,1985,2,27,February,1,4,Wednesday
19850228,1985-02-28,1985,2,28,February,1,5,Thursday
19850301,1985-03-01,1985,3,1,March,1,6,Friday
19850302,1985-03-02,1985,3,2,March,1,7,Saturday
19850303,1985-03-03,1985,3,3,March,1,1,Sunday
19850304,1985-03-04,1985,3,4,March,1,2,Monday
19850305,1985-03-05,1985,3,5,March,1,3,Tuesday
19850306,1985-03-06,1985,3,6,March,1,4,Wednesday
19850307,1985-03-07,1985,3,7,March,1,5,Thursday
19850308,1985-03-08,1985,3,8,March,1,6,Friday
19850309,1985-03-09,1985,3,9,March,1,7,Saturday
19850310,1985-03-10,1985,3,10,March,1,1,Sunday
19850311,1985-03-11,1985,3,11,March,1,2,Monday
19850312,1985-03-12,1985,3,12,March,1,3,Tuesday
19850313,1985-03-13,1985,3,13,March,1,4,Wednesday
19850314,1985-03-14,1985,3,14,March,1,5,Thursday
19850315,1985-03-15,1985,3,15,March,1,6,Friday
19850316,1985-03-16,1985,3,16,March,1,7,Saturday
19850317,1985-03-17,1985,3,17,March,1,1,Sunday
19850318,1985-03-18,1985,3,18,March,1,2,Monday
19850319,1985-03-19,1985,3,19,March,1,3,Tuesday
19850320,1985-03-20,1985,3,20,March,1,4,Wednesday
19850321,1985-03-21,1985,3,21,March,1,5,Thursday
19850322,1985-03-22,1985,3,22,March,1,6,Friday
19850323,1985-03-23,1985,3,23,March,1,7,Saturday
19850324,1985-03-24,1985,3,24,March,1,1,Sunday
19850325,1985-03-25,1985,3,25,March,1,2,Monday
19850326,1985-03-26,1985,3,26,March,1,3,Tuesday
19850327,1985-03-27,1985,3,27,March,1,4,Wednesday
19850328,1985-03-28,1985,3,28,March,1,5,Thursday
19850329,1985-03-29,1985,3,29,March,1,6,Friday
19850330,1985-03-30,1985,3,30,March,1,7,Saturday
19850331,1985-03-31,1985,3,31,March,1,1,Sunday
19850401,1985-04-01,1985,4,1,April,2,2,Monday
19850402,1985-04-02,1985,4,2,April,2,3,Tuesday
19850403,1985-04-03,1985,4,3,April,2,4,Wednesday
19850404,1985-04-04,1985,4,4,April,2,5,Thursday
19850405,1985-04-05,1985,4,5,April,2,6,Friday
19850406,1985-04-06,1985,4,6,April,2,7,Saturday
19850407,1985-04-07,1985,4,7,April,2,1,Sunday
19850408,1985-04-08,1985,4,8,April,2,2,Monday
19850409,1985-04-09,1985,4,9,April,2,3,Tuesday
19850410,1985-04-10,1985,4,10,April,2,4,Wednesday
19850411,1985-04-11,1985,4,11,April,2,5,Thursday
19850412,1985-04-12,1985,4,12,April,2,6,Friday
19850413,1985-04-13,1985,4,13,April,2,7,Saturday
19850414,1985-04-14,1985,4,14,April,2,1,Sunday
19850415,1985-04-15,1985,4,15,April,2,2,Monday
19850416,1985-04-16,1985,4,16,April,2,3,Tuesday
19850417,1985-04-17,1985,4,17,April,2,4,Wednesday
19850418,1985-04-18,1985,4,18,April,2,5,Thursday
19850419,1985-04-19,1985,4,19,April,2,6,Friday
19850420,1985-04-20,1985,4,20,April,2,7,Saturday
19850421,1985-04-21,1985,4,21,April,2,1,Sunday
19850422,1985-04-22,1985,4,22,April,2,2,Monday
19850423,1985-04-23,1985,4,23,April,2,3,Tuesday
19850424,1985-04-24,1985,4,24,April,2,4,Wednesday
19850425,1985-04-25,1985,4,25,April,2,5,Thursday
19850426,1985-04-26,1985,4,26,April,2,6,Friday
19850427,1985-04-27,1985,4,27,April,2,7,Saturday
19850428,1985-04-28,1985,4,28,April,2,1,Sunday
19850429,1985-04-29,1985,4,29,April,2,2,Monday
19850430,1985-04-30,1985,4,30,April,2,3,Tuesday
19850501,1985-05-01,1985,5,1,May,2,4,Wednesday
19850502,1985-05-02,1985,5,2,May,2,5,Thursday
19850503,1985-05-03,1985,5,3,May,2,6,Friday
19850504,1985-05-04,1985,5,4,May,2,7,Saturday
19850505,1985-05-05,1985,5,5,May,2,1,Sunday
19850506,1985-05-06,1985,5,6,May,2,2,Monday
19850507,1985-05-07,1985,5,7,May,2,3,Tuesday
19850508,1985-05-08,1985,5,8,May,2,4,Wednesday
19850509,1985-05-09,1985,5,9,May,2,5,Thursday
19850510,1985-05-10,1985,5,10,May,2,6,Friday
19850511,1985-05-11,1985,5,11,May,2,7,Saturday
19850512,1985-05-12,1985,5,12,May,2,1,Sunday
19850513,1985-05-13,1985,5,13,May,2,2,Monday
19850514,1985-05-14,1985,5,14,May,2,3,Tuesday
19850515,1985-05-15,1985,5,15,May,2,4,Wednesday
19850516,1985-05-16,1985,5,16,May,2,5,Thursday
19850517,1985-05-17,1985,5,17,May,2,6,Friday
19850518,1985-05-18,1985,5,18,May,2,7,Saturday
19850519,1985-05-19,1985,5,19,May,2,1,Sunday
19850520,1985-05-20,1985,5,20,May,2,2,Monday
19850521,1985-05-21,1985,5,21,May,2,3,Tuesday
19850522,1985-05-22,1985,5,22,May,2,4,Wednesday
19850523,1985-05-23,1985,5,23,May,2,5,Thursday
19850524,1985-05-24,1985,5,24,May,2,6,Friday
19850525,1985-05-25,1985,5,25,May,2,7,Saturday
19850526,1985-05-26,1985,5,26,May,2,1,Sunday
19850527,1985-05-27,1985,5,27,May,2,2,Monday
19850528,1985-05-28,1985,5,28,May,2,3,Tuesday
19850529,1985-05-29,1985,5,29,May,2,4,Wednesday
19850530,1985-05-30,1985,5,30,May,2,5,Thursday
19850531,1985-05-31,1985,5,31,May,2,6,Friday
19850601,1985-06-01,1985,6,1,June,2,7,Saturday
19850602,1985-06-02,1985,6,2,June,2,1,Sunday
19850603,1985-06-03,1985,6,3,June,2,2,Monday
19850604,1985-06-04,1985,6,4,June,2,3,Tuesday
19850605,1985-06-05,1985,6,5,June,2,4,Wednesday
19850606,1985-06-06,1985,6,6,June,2,5,Thursday
19850607,1985-06-07,1985,6,7,June,2,6,Friday
19850608,1985-06-08,1985,6,8,June,2,7,Saturday
19850609,1985-06-09,1985,6,9,June,2,1,Sunday
19850610,1985-06-10,1985,6,10,June,2,2,Monday
19850611,1985-06-11,1985,6,11,June,2,3,Tuesday
19850612,1985-06-12,1985,6,12,June,2,4,Wednesday
19850613,1985-06-13,1985,6,13,June,2,5,Thursday
19850614,1985-06-14,1985,6,14,June,2,6,Friday
19850615,1985-06-15,1985,6,15,June,2,7,Saturday
19850616,1985-06-16,1985,6,16,June,2,1,Sunday
19850617,1985-06-17,1985,6,17,June,2,2,Monday
19850618,1985-06-18,1985,6,18,June,2,3,Tuesday
19850619,1985-06-19,1985,6,19,June,2,4,Wednesday
19850620,1985-06-20,1985,6,20,June,2,5,Thursday
19850621,1985-06-21,1985,6,21,June,2,6,Friday
19850622,1985-06-22,1985,6,22,June,2,7,Saturday
19850623,1985-06-23,1985,6,23,June,2,1,Sunday
19850624,1985-06-24,1985,6,24,June,2,2,Monday
19850625,1985-06-25,1985,6,25,June,2,3,Tuesday
19850626,1985-06-26,1985,6,26,June,2,4,Wednesday
19850627,1985-06-27,1985,6,27,June,2,5,Thursday
19850628,1985-06-28,1985,6,28,June,2,6,Friday
19850629,1985-06-29,1985,6,29,June,2,7,Saturday
19850630,1985-06-30,1985,6,30,June,2,1,Sunday
19850701,1985-07-01,1985,7,1,July,3,2,Monday
19850702,1985-07-02,1985,7,2,July,3,3,Tuesday
19850703,1985-07-03,1985,7,3,July,3,4,Wednesday
19850704,1985-07-04,1985,7,4,July,3,5,Thursday
19850705,1985-07-05,1985,7,5,July,3,6,Friday
19850706,1985-07-06,1985,7,6,July,3,7,Saturday
19850707,1985-07-07,1985,7,7,July,3,1,Sunday
19850708,1985-07-08,1985,7,8,July,3,2,Monday
19850709,1985-07-09,1985,7,9,July,3,3,Tuesday
19850710,1985-07-10,1985,7,10,July,3,4,Wednesday
19850711,1985-07-11,1985,7,11,July,3,5,Thursday
19850712,1985-07-12,1985,7,12,July,3,6,Friday
19850713,1985-07-13,1985,7,13,July,3,7,Saturday
19850714,1985-07-14,1985,7,14,July,3,1,Sunday
19850715,1985-07-15,1985,7,15,July,3,2,Monday
19850716,1985-07-16,1985,7,16,July,3,3,Tuesday
19850717,1985-07-17,1985,7,17,July,3,4,Wednesday
19850718,1985-07-18,1985,7,18,July,3,5,Thursday
19850719,1985-07-19,1985,7,19,July,3,6,Friday
19850720,1985-07-20,1985,7,20,July,3,7,Saturday
19850721,1985-07-21,1985,7,21,July,3,1,Sunday
19850722,1985-07-22,1985,7,22,July,3,2,Monday
19850723,1985-07-23,1985,7,23,July,3,3,Tuesday
19850724,1985-07-24,1985,7,24,July,3,4,Wednesday
19850725,1985-07-25,1985,7,25,July,3,5,Thursday
19850726,1985-07-26,1985,7,26,July,3,6,Friday
19850727,1985-07-27,1985,7,27,July,3,7,Saturday
19850728,1985-07-28,1985,7,28,July,3,1,Sunday
19850729,1985-07-29,1985,7,29,July,3,2,Monday
19850730,1985-07-30,1985,7,30,July,3,3,Tuesday
19850731,1985-07-31,1985,7,31,July,3,4,Wednesday
19850801,1985-08-01,1985,8,1,August,3,5,Thursday
19850802,1985-08-02,1985,8,2,August,3,6,Friday
19850803,1985-08-03,1985,8,3,August,3,7,Saturday
19850804,1985-08-04,1985,8,4,August,3,1,Sunday
19850805,1985-08-05,1985,8,5,August,3,2,Monday
19850806,1985-08-06,1985,8,6,August,3,3,Tuesday
19850807,1985-08-07,1985,8,7,August,3,4,Wednesday
19850808,1985-08-08,1985,8,8,August,3,5,Thursday
19850809,1985-08-09,1985,8,9,August,3,6,Friday
19850810,1985-08-10,1985,8,10,August,3,7,Saturday
19850811,1985-08-11,1985,8,11,August,3,1,Sunday
19850812,1985-08-12,1985,8,12,August,3,2,Monday
19850813,1985-08-13,1985,8,13,August,3,3,Tuesday
19850814,1985-08-14,1985,8,14,August,3,4,Wednesday
19850815,1985-08-15,1985,8,15,August,3,5,Thursday
19850816,1985-08-16,1985,8,16,August,3,6,Friday
19850817,1985-08-17,1985,8,17,August,3,7,Saturday
19850818,1985-08-18,1985,8,18,August,3,1,Sunday
19850819,1985-08-19,1985,8,19,August,3,2,Monday
19850820,1985-08-20,1985,8,20,August,3,3,Tuesday
19850821,1985-08-21,1985,8,21,August,3,4,Wednesday
19850822,1985-08-22,1985,8,22,August,3,5,Thursday
19850823,1985-08-23,1985,8,23,August,3,6,Friday
19850824,1985-08-24,1985,8,24,August,3,7,Saturday
19850825,1985-08-25,1985,8,25,August,3,1,Sunday
19850826,1985-08-26,1985,8,26,August,3,2,Monday
19850827,1985-08-27,1985,8,27,August,3,3,Tuesday
19850828,1985-08-28,1985,8,28,August,3,4,Wednesday
19850829,1985-08-29,1985,8,29,August,3,5,Thursday
19850830,1985-08-30,1985,8,30,August,3,6,Friday
19850831,1985-08-31,1985,8,31,August,3,7,Saturday
19850901,1985-09-01,1985,9,1,September,3,1,Sunday
19850902,1985-09-02,1985,9,2,September,3,2,Monday
19850903,1985-09-03,1985,9,3,September,3,3,Tuesday
19850904,1985-09-04,1985,9,4,September,3,4,Wednesday
19850905,1985-09-05,1985,9,5,September,3,5,Thursday
19850906,1985-09-06,1985,9,6,September,3,6,Friday
19850907,1985-09-07,1985,9,7,September,3,7,Saturday
19850908,1985-09-08,1985,9,8,September,3,1,Sunday
19850909,1985-09-09,1985,9,9,September,3,2,Monday
19850910,1985-09-10,1985,9,10,September,3,3,Tuesday
19850911,1985-09-11,1985,9,11,September,3,4,Wednesday
19850912,1985-09-12,1985,9,12,September,3,5,Thursday
19850913,1985-09-13,1985,9,13,September,3,6,Friday
19850914,1985-09-14,1985,9,14,September,3,7,Saturday
19850915,1985-09-15,1985,9,15,September,3,1,Sunday
19850916,1985-09-16,1985,9,16,September,3,2,Monday
19850917,1985-09-17,1985,9,17,September,3,3,Tuesday
19850918,1985-09-18,1985,9,18,September,3,4,Wednesday
19850919,1985-09-19,1985,9,19,September,3,5,Thursday
19850920,1985-09-20,1985,9,20,September,3,6,Friday
19850921,1985-09-21,1985,9,21,September,3,7,Saturday
19850922,1985-09-22,1985,9,22,September,3,1,Sunday
19850923,1985-09-23,1985,9,23,September,3,2,Monday
19850924,1985-09-24,1985,9,24,September,3,3,Tuesday
19850925,1985-09-25,1985,9,25,September,3,4,Wednesday
19850926,1985-09-26,1985,9,26,September,3,5,Thursday
19850927,1985-09-27,1985,9,27,September,3,6,Friday
19850928,1985-09-28,1985,9,28,September,3,7,Saturday
19850929,1985-09-29,1985,9,29,September,3,1,Sunday
19850930,1985-09-30,1985,9,30,September,3,2,Monday
19851001,1985-10-01,1985,10,1,October,4,3,Tuesday
19851002,1985-10-02,1985,10,2,October,4,4,Wednesday
19851003,1985-10-03,1985,10,3,October,4,5,Thursday
19851004,1985-10-04,1985,10,4,October,4,6,Friday
19851005,1985-10-05,1985,10,5,October,4,7,Saturday
19851006,1985-10-06,1985,10,6,October,4,1,Sunday
19851007,1985-10-07,1985,10,7,October,4,2,Monday
19851008,1985-10-08,1985,10,8,October,4,3,Tuesday
19851009,1985-10-09,1985,10,9,October,4,4,Wednesday
19851010,1985-10-10,1985,10,10,October,4,5,Thursday
19851011,1985-10-11,1985,10,11,October,4,6,Friday
19851012,1985-10-12,1985,10,12,October,4,7,Saturday
19851013,1985-10-13,1985,10,13,October,4,1,Sunday
19851014,1985-10-14,1985,10,14,October,4,2,Monday
19851015,1985-10-15,1985,10,15,October,4,3,Tuesday
19851016,1985-10-16,1985,10,16,October,4,4,Wednesday
19851017,1985-10-17,1985,10,17,October,4,5,Thursday
19851018,1985-10-18,1985,10,18,October,4,6,Friday
19851019,1985-10-19,1985,10,19,October,4,7,Saturday
19851020,1985-10-20,1985,10,20,October,4,1,Sunday
19851021,1985-10-21,1985,10,21,October,4,2,Monday
19851022,1985-10-22,1985,10,22,October,4,3,Tuesday
19851023,1985-10-23,1985,10,23,October,4,4,Wednesday
19851024,1985-10-24,1985,10,24,October,4,5,Thursday
19851025,1985-10-25,1985,10,25,October,4,6,Friday
19851026,1985-10-26,1985,10,26,October,4,7,Saturday
19851027,1985-10-27,1985,10,27,October,4,1,Sunday
19851028,1985-10-28,1985,10,28,October,4,2,Monday
19851029,1985-10-29,1985,10,29,October,4,3,Tuesday
19851030,1985-10-30,1985,10,30,October,4,4,Wednesday
19851031,1985-10-31,1985,10,31,October,4,5,Thursday
19851101,1985-11-01,1985,11,1,November,4,6,Friday
19851102,1985-11-02,1985,11,2,November,4,7,Saturday
19851103,1985-11-03,1985,11,3,November,4,1,Sunday
19851104,1985-11-04,1985,11,4,November,4,2,Monday
19851105,1985-11-05,1985,11,5,November,4,3,Tuesday
19851106,1985-11-06,1985,11,6,November,4,4,Wednesday
19851107,1985-11-07,1985,11,7,November,4,5,Thursday
19851108,1985-11-08,1985,11,8,November,4,6,Friday
19851109,1985-11-09,1985,11,9,November,4,7,Saturday
19851110,1985-11-10,1985,11,10,November,4,1,Sunday
19851111,1985-11-11,1985,11,11,November,4,2,Monday
19851112,1985-11-12,1985,11,12,November,4,3,Tuesday
19851113,1985-11-13,1985,11,13,November,4,4,Wednesday
19851114,1985-11-14,1985,11,14,November,4,5,Thursday
19851115,1985-11-15,1985,11,15,November,4,6,Friday
19851116,1985-11-16,1985,11,16,November,4,7,Saturday
19851117,1985-11-17,1985,11,17,November,4,1,Sunday
19851118,1985-11-18,1985,11,18,November,4,2,Monday
19851119,1985-11-19,1985,11,19,November,4,3,Tuesday
19851120,1985-11-20,1985,11,20,November,4,4,Wednesday
19851121,1985-11-21,1985,11,21,November,4,5,Thursday
19851122,1985-11-22,1985,11,22,November,4,6,Friday
19851123,1985-11-23,1985,11,23,November,4,7,Saturday
19851124,1985-11-24,1985,11,24,November,4,1,Sunday
19851125,1985-11-25,1985,11,25,November,4,2,Monday
19851126,1985-11-26,1985,11,26,November,4,3,Tuesday
19851127,1985-11-27,1985,11,27,November,4,4,Wednesday
19851128,1985-11-28,1985,11,28,November,4,5,Thursday
19851129,1985-11-29,1985,11,29,November,4,6,Friday
19851130,1985-11-30,1985,11,30,November,4,7,Saturday
19851201,1985-12-01,1985,12,1,December,4,1,Sunday
19851202,1985-12-02,1985,12,2,December,4,2,Monday
19851203,1985-12-03,1985,12,3,December,4,3,Tuesday
19851204,1985-12-04,1985,12,4,December,4,4,Wednesday
19851205,1985-12-05,1985,12,5,December,4,5,Thursday
19851206,1985-12-06,1985,12,6,December,4,6,Friday
19851207,1985-12-07,1985,12,7,December,4,7,Saturday
19851208,1985-12-08,1985,12,8,December,4,1,Sunday
19851209,1985-12-09,1985,12,9,December,4,2,Monday
19851210,1985-12-10,1985,12,10,December,4,3,Tuesday
19851211,1985-12-11,1985,12,11,December,4,4,Wednesday
19851212,1985-12-12,1985,12,12,December,4,5,Thursday
19851213,1985-12-13,1985,12,13,December,4,6,Friday
19851214,1985-12-14,1985,12,14,December,4,7,Saturday
19851215,1985-12-15,1985,12,15,December,4,1,Sunday
19851216,1985-12-16,1985,12,16,December,4,2,Monday
19851217,1985-12-17,1985,12,17,December,4,3,Tuesday
19851218,1985-12-18,1985,12,18,December,4,4,Wednesday
19851219,1985-12-19,1985,12,19,December,4,5,Thursday
19851220,1985-12-20,1985,12,20,December,4,6,Friday
19851221,1985-12-21,1985,12,21,December,4,7,Saturday
19851222,1985-12-22,1985,12,22,December,4,1,Sunday
19851223,1985-12-23,1985,12,23,December,4,2,Monday
19851224,1985-12-24,1985,12,24,December,4,3,Tuesday
19851225,1985-12-25,1985,12,25,December,4,4,Wednesday
19851226,1985-12-26,1985,12,26,December,4,5,Thursday
19851227,1985-12-27,1985,12,27,December,4,6,Friday
19851228,1985-12-28,1985,12,28,December,4,7,Saturday
19851229,1985-12-29,1985,12,29,December,4,1,Sunday
19851230,1985-12-30,1985,12,30,December,4,2,Monday
19851231,1985-12-31,1985,12,31,December,4,3,Tuesday
19860101,1986-01-01,1986,1,1,January,1,4,Wednesday
19860102,1986-01-02,1986,1,2,January,1,5,Thursday
19860103,1986-01-03,1986,1,3,January,1,6,Friday
19860104,1986-01-04,1986,1,4,January,1,7,Saturday
19860105,1986-01-05,1986,1,5,January,1,1,Sunday
19860106,1986-01-06,1986,1,6,January,1,2,Monday
19860107,1986-01-07,1986,1,7,January,1,3,Tuesday
19860108,1986-01-08,1986,1,8,January,1,4,Wednesday
19860109,1986-01-09,1986,1,9,January,1,5,Thursday
19860110,1986-01-10,1986,1,10,January,1,6,Friday
19860111,1986-01-11,1986,1,11,January,1,7,Saturday
19860112,1986-01-12,1986,1,12,January,1,1,Sunday
19860113,1986-01-13,1986,1,13,January,1,2,Monday
19860114,1986-01-14,1986,1,14,January,1,3,Tuesday
19860115,1986-01-15,1986,1,15,January,1,4,Wednesday
19860116,1986-01-16,1986,1,16,January,1,5,Thursday
19860117,1986-01-17,1986,1,17,January,1,6,Friday
19860118,1986-01-18,1986,1,18,January,1,7,Saturday
19860119,1986-01-19,1986,1,19,January,1,1,Sunday
19860120,1986-01-20,1986,1,20,January,1,2,Monday
19860121,1986-01-21,1986,1,21,January,1,3,Tuesday
19860122,1986-01-22,1986,1,22,January,1,4,Wednesday
19860123,1986-01-23,1986,1,23,January,1,5,Thursday
19860124,1986-01-24,1986,1,24,January,1,6,Friday
19860125,1986-01-25,1986,1,25,January,1,7,Saturday
19860126,1986-01-26,1986,1,26,January,1,1,Sunday
19860127,1986-01-27,1986,1,27,January,1,2,Monday
19860128,1986-01-28,1986,1,28,January,1,3,Tuesday
19860129,1986-01-29,1986,1,29,January,1,4,Wednesday
19860130,1986-01-30,1986,1,30,January,1,5,Thursday
19860131,1986-01-31,1986,1,31,January,1,6,Friday
19860201,1986-02-01,1986,2,1,February,1,7,Saturday
19860202,1986-02-02,1986,2,2,February,1,1,Sunday
19860203,1986-02-03,1986,2,3,February,1,2,Monday
19860204,1986-02-04,1986,2,4,February,1,3,Tuesday
19860205,1986-02-05,1986,2,5,February,1,4,Wednesday
19860206,1986-02-06,1986,2,6,February,1,5,Thursday
19860207,1986-02-07,1986,2,7,February,1,6,Friday
19860208,1986-02-08,1986,2,8,February,1,7,Saturday
19860209,1986-02-09,1986,2,9,February,1,1,Sunday
19860210,1986-02-10,1986,2,10,February,1,2,Monday
19860211,1986-02-11,1986,2,11,February,1,3,Tuesday
19860212,1986-02-12,1986,2,12,February,1,4,Wednesday
19860213,1986-02-13,1986,2,13,February,1,5,Thursday
19860214,1986-02-14,1986,2,14,February,1,6,Friday
19860215,1986-02-15,1986,2,15,February,1,7,Saturday
19860216,1986-02-16,1986,2,16,February,1,1,Sunday
19860217,1986-02-17,1986,2,17,February,1,2,Monday
19860218,1986-02-18,1986,2,18,February,1,3,Tuesday
19860219,1986-02-19,1986,2,19,February,1,4,Wednesday
19860220,1986-02-20,1986,2,20,February,1,5,Thursday
19860221,1986-02-21,1986,2,21,February,1,6,Friday
19860222,1986-02-22,1986,2,22,February,1,7,Saturday
19860223,1986-02-23,1986,2,23,February,1,1,Sunday
19860224,1986-02-24,1986,2,24,February,1,2,Monday
19860225,1986-02-25,1986,2,25,February,1,3,Tuesday
19860226,1986-02-26,1986,2,26,February,1,4,Wednesday
19860227,1986-02-27,1986,2,27,February,1,5,Thursday
19860228,1986-02-28,1986,2,28,February,1,6,Friday
19860301,1986-03-01,1986,3,1,March,1,7,Saturday
19860302,1986-03-02,1986,3,2,March,1,1,Sunday
19860303,1986-03-03,1986,3,3,March,1,2,Monday
19860304,1986-03-04,1986,3,4,March,1,3,Tuesday
19860305,1986-03-05,1986,3,5,March,1,4,Wednesday
19860306,1986-03-06,1986,3,6,March,1,5,Thursday
19860307,1986-03-07,1986,3,7,March,1,6,Friday
19860308,1986-03-08,1986,3,8,March,1,7,Saturday
19860309,1986-03-09,1986,3,9,March,1,1,Sunday
19860310,1986-03-10,1986,3,10,March,1,2,Monday
19860311,1986-03-11,1986,3,11,March,1,3,Tuesday
19860312,1986-03-12,1986,3,12,March,1,4,Wednesday
19860313,1986-03-13,1986,3,13,March,1,5,Thursday
19860314,1986-03-14,1986,3,14,March,1,6,Friday
19860315,1986-03-15,1986,3,15,March,1,7,Saturday
19860316,1986-03-16,1986,3,16,March,1,1,Sunday
19860317,1986-03-17,1986,3,17,March,1,2,Monday
19860318,1986-03-18,1986,3,18,March,1,3,Tuesday
19860319,1986-03-19,1986,3,19,March,1,4,Wednesday
19860320,1986-03-20,1986,3,20,March,1,5,Thursday
19860321,1986-03-21,1986,3,21,March,1,6,Friday
19860322,1986-03-22,1986,3,22,March,1,7,Saturday
19860323,1986-03-23,1986,3,23,March,1,1,Sunday
19860324,1986-03-24,1986,3,24,March,1,2,Monday
19860325,1986-03-25,1986,3,25,March,1,3,Tuesday
19860326,1986-03-26,1986,3,26,March,1,4,Wednesday
19860327,1986-03-27,1986,3,27,March,1,5,Thursday
19860328,1986-03-28,1986,3,28,March,1,6,Friday
19860329,1986-03-29,1986,3,29,March,1,7,Saturday
19860330,1986-03-30,1986,3,30,March,1,1,Sunday
19860331,1986-03-31,1986,3,31,March,1,2,Monday
19860401,1986-04-01,1986,4,1,April,2,3,Tuesday
19860402,1986-04-02,1986,4,2,April,2,4,Wednesday
19860403,1986-04-03,1986,4,3,April,2,5,Thursday
19860404,1986-04-04,1986,4,4,April,2,6,Friday
19860405,1986-04-05,1986,4,5,April,2,7,Saturday
19860406,1986-04-06,1986,4,6,April,2,1,Sunday
19860407,1986-04-07,1986,4,7,April,2,2,Monday
19860408,1986-04-08,1986,4,8,April,2,3,Tuesday
19860409,1986-04-09,1986,4,9,April,2,4,Wednesday
19860410,1986-04-10,1986,4,10,April,2,5,Thursday
19860411,1986-04-11,1986,4,11,April,2,6,Friday
19860412,1986-04-12,1986,4,12,April,2,7,Saturday
19860413,1986-04-13,1986,4,13,April,2,1,Sunday
19860414,1986-04-14,1986,4,14,April,2,2,Monday
19860415,1986-04-15,1986,4,15,April,2,3,Tuesday
19860416,1986-04-16,1986,4,16,April,2,4,Wednesday
