player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
77200;Larry Jones;PG;22/9/1942;United States;Toledo;1964;1973;22;31;1,88;81,60;23,10;18,70;15,30;66,30;1964
77189;Major Jones;SF;9/7/1953;United States;Albany State (GA);1979;1984;26;31;2,06;102,10;24,10;19,90;20,30;81,80;1976
2891;Mark Jones;PG;25/5/1975;United States;St. Bonaventure;1983;2004;;29;1,98;97,50;24,90;20,30;19,80;77,70;1983
90000;Mark Jones;Unknown;10/4/1961;United States;St. Bonaventure;1983;1983;22;22;;;;;;;1983
1630222;Mason Jones;PG;21/7/1998;United States;Arkansas;2020;2021;22;23;1,93;90,70;24,30;18,30;16,60;74,10;
77191;Ozell Jones;C;20/11/1960;United States;California State-Fullerton;1984;1985;24;25;2,11;106,60;23,90;18,20;19,40;87,20;1984
461;Popeye Jones;SF;17/6/1970;United States;Murray State;1993;2003;23;33;2,03;120,20;29,20;26,40;31,70;88,50;1992
77192;Rich Jones;SF;27/12/1946;United States;Memphis;1976;1976;30;30;2,03;99,80;24,20;19,70;19,70;80,10;1969
77194;Robin Jones;C;2/2/1954;United States;St. Louis;1976;1977;22;23;2,06;102,10;24,10;18,00;18,40;83,70;
2652;Shelton Jones;SF;6/4/1966;United States;St. John's (NY);1988;1988;22;22;2,03;95,30;23,10;16,60;15,80;79,50;1988
200780;Solomon Jones;SF;16/7/1984;United States;South Florida;2006;2013;22;29;2,08;106,60;24,60;20,00;21,30;85,30;2006
77197;Steve Jones;PG;17/10/1942;United States;Oregon;1975;1975;33;33;1,96;93,00;24,20;20,40;19,00;74,00;
203093;Terrence Jones;SF;9/1/1992;United States;Kentucky;2012;2018;20;26;2,06;114,30;26,90;22,10;25,30;89,00;2012
1630200;Tre Jones;PG;8/1/2000;United States;Duke;2020;2023;20;23;1,85;83,90;24,50;18,50;15,50;68,40;2020
1626145;Tyus Jones;PG;10/5/1996;United States;Duke;2015;2023;19;27;1,88;88,90;25,20;20,20;18,00;70,90;2015
77198;Wali Jones;PG;14/2/1942;United States;Villanova;1964;1975;22;33;1,88;81,60;23,10;19,10;15,60;66,00;1964
77199;Wallace Jones;SF;14/7/1926;United States;Kentucky;1949;1951;23;25;1,93;102,10;27,40;22,40;22,90;79,20;1949
77201;Wil Jones;SF;27/2/1947;United States;Albany State (GA);1976;1977;29;30;2,03;93,00;22,60;17,80;16,60;76,40;1969
77203;Willie Jones;SF;1/9/1959;United States;Vanderbilt;1982;1983;23;24;2,03;86,20;20,90;14,40;12,40;73,80;1982
203103;Perry Jones Iii;SF;24/9/1991;United States;Baylor;2012;2014;21;23;2,11;106,60;23,90;17,80;19,00;87,60;2012
1627884;Derrick Jones Jr.;SF;15/2/1997;United States;UNLV;2016;2023;19;26;1,98;95,30;24,30;18,90;18,00;77,30;
1817;Adonis Jordan;PG;21/8/1970;United States;Kansas;1993;1998;23;28;1,80;77,10;23,80;18,80;14,50;62,60;1993
201599;Deandre Jordan;C;21/7/1988;United States;Texas A&M;2008;2023;20;35;2,11;120,20;27,00;24,30;29,20;91,00;2008
77205;Eddie Jordan;PG;29/1/1955;United States;Rutgers;1977;1983;22;28;1,85;77,10;22,50;17,20;13,30;63,80;1977
202366;Jerome Jordan;C;29/9/1986;Jamaica;Tulsa;2011;2014;25;28;2,13;114,80;25,30;20,60;23,60;91,20;2010
893;Michael Jordan;PG;17/2/1963;United States;North Carolina;1984;2002;21;39;1,98;98,00;25,00;22,80;22,30;75,70;1984
674;Reggie Jordan;PG;26/1/1968;United States;New Mexico State;1993;1999;25;31;1,93;88,50;23,80;19,50;17,30;71,20;
77208;Thomas Jordan;SF;23/5/1968;United States;Oklahoma State;1992;1992;24;24;2,08;99,80;23,10;17,00;17,00;82,80;
77210;Phil Jordon;C;12/9/1933;United States;Whitworth;1956;1962;23;29;2,08;93,00;21,50;16,30;15,20;77,80;1956
77211;Johnny Jorgensen;PG;28/12/1921;United States;DePaul;1947;1948;26;27;1,88;83,90;23,70;18,40;15,40;68,50;
77212;Noble Jorgensen;C;18/5/1925;United States;Iowa;1946;1952;21;27;2,06;103,40;24,40;19,30;20,00;83,40;
77213;Roger Jorgensen;C;2/9/1920;United States;Ohio State;1946;1946;26;26;1,96;90,70;23,60;18,10;16,40;74,30;
202709;Cory Joseph;PG;20/8/1991;Canada;Texas;2011;2023;20;32;1,90;90,70;25,10;21,30;19,30;71,40;2011
2123;Garth Joseph;C;8/8/1973;United States;St. Rose;2000;2000;27;27;2,18;138,80;29,20;25,00;34,70;104,10;
203126;Kris Joseph;SF;17/12/1988;Canada;Syracuse;2012;2012;24;24;2,01;95,30;23,60;17,60;16,80;78,50;2012
77214;Yvon Joseph;SF;31/10/1957;United States;Georgia Tech;1985;1985;28;28;2,11;111,10;25,00;20,20;22,40;88,70;1985
1631107;Nikola Jovic;SF;9/6/2003;Serbia;;2022;2023;19;20;2,08;93,00;21,50;14,20;13,20;79,80;2022
1630548;Johnny Juzang;PG;17/3/2001;United States;UCLA;2022;2023;21;22;1,98;94,80;24,20;17,90;17,00;77,80;
77217;Edwin Kachan;PG;15/9/1925;United States;DePaul;1948;1948;23;23;1,88;79,40;22,50;16,10;12,80;66,60;1948
77218;George Kaftan;SF;22/2/1928;United States;Holy Cross;1948;1952;20;24;1,90;86,20;23,90;18,00;15,50;70,70;1949
77219;Ed Kalafat;C;13/10/1932;United States;Minnesota;1954;1956;22;24;1,98;111,10;28,30;23,30;25,90;85,20;1954
1630686;Georgios Kalaitzakis;SF;2/1/1999;Greece;Panathinaikos;2021;2021;22;22;2,01;87,10;21,60;14,80;12,90;74,20;2021
2549;Chris Kaman;C;28/4/1982;United States;Central Michigan;2003;2015;21;33;2,13;120,20;26,50;23,20;27,90;92,30;2003
1626163;Frank Kaminsky;PF;4/4/1993;United States;Wisconsin;2015;2023;22;30;2,13;108,90;24,00;19,50;21,20;87,70;2015
77221;Ralph Kaplowitz;PG;18/5/1919;United States;New York University;1946;1947;27;28;1,88;77,10;21,80;16,40;12,60;64,50;
2574;Jason Kapono;SF;2/2/1981;United States;UCLA;2003;2011;22;30;2,03;97,50;23,70;19,10;18,60;78,90;2003
77222;Tony Kappen;PG;13/4/1919;United States;Forest Hills HS (NY);1946;1946;27;27;1,78;74,80;23,60;18,30;13,70;61,10;
203508;Sergey Karasev;SG;26/10/1993;Russia;Zenit Saint Petersburg;2013;2015;20;22;2,01;94,30;23,30;16,80;15,80;78,50;2013
201207;Coby Karl;PG;8/6/1983;United States;Boise State;2007;2009;24;26;1,96;97,50;25,40;20,30;19,80;77,70;
77223;George Karl;PG;12/5/1951;United States;North Carolina;1976;1977;25;26;1,88;83,90;23,70;18,20;15,30;68,60;1973
77225;Ed Kasid;PG;13/8/1923;United States;Minneapolis Vocational HS (MN);1946;1946;23;23;1,80;83,90;25,90;20,20;16,90;67,00;
2435;Mario Kasun;C;5/4/1980;Croatia;Skyliners Frankfurt;2004;2005;24;25;2,16;117,90;25,30;19,90;23,50;94,40;2002
77226;Leo Katkaveck;PG;17/4/1923;United States;North Carolina State;1948;1949;25;26;1,83;83,90;25,10;19,90;16,70;67,20;1948
77227;Bob Kauffman;SF;13/7/1946;United States;Guilford;1968;1974;22;28;2,03;108,90;26,40;21,90;23,80;85,10;1968
201619;Sasha Kaun;C;8/5/1985;Russia;Kansas;2008;2015;23;30;2,11;117,90;26,50;22,50;26,50;91,40;2008
77228;Wilbert Kautz;PG;7/9/1915;United States;Loyola-Chicago;1946;1946;31;31;1,80;81,60;25,20;21,20;17,30;64,30;
77230;Michael Kearns;PG;18/6/1929;United States;Princeton;1954;1954;25;25;1,88;80,70;22,80;16,90;13,60;67,10;1951
77231;Tommy Kearns;PG;6/10/1936;United States;North Carolina;1958;1958;22;22;1,80;83,90;25,90;19,90;16,70;67,20;1958
228;Adam Keefe;SF;22/2/1970;United States;Stanford;1992;2000;22;30;2,06;104,30;24,60;20,20;21,10;83,20;1992
77233;Harold Keeling;PG;18/9/1963;United States;Santa Clara;1985;1985;22;22;1,93;83,90;22,50;15,90;13,30;70,60;1985
1631211;Trevor Keels;PG;26/8/2003;United States;Duke;2022;2023;19;20;1,93;100,20;26,90;20,70;20,70;79,50;2022
77234;Ken Keller;Unknown;5/4/1905;United States;St. John's (NY);1946;1946;;41;;;;;;;
77235;Rich Kelley;C;23/3/1953;United States;Stanford;1975;1985;22;32;2,13;106,60;23,50;19,40;20,70;85,90;1975
77236;Clark Kellogg;SF;2/7/1961;United States;Ohio State;1982;1986;21;25;2,01;102,10;25,30;19,90;20,30;81,80;1982
77237;Gerard Kelly;SF;14/6/1918;United States;Marshall;1946;1947;28;29;1,88;78,00;22,10;17,00;13,30;64,70;
203527;Ryan Kelly;SF;9/4/1991;United States;Duke;2013;2016;22;25;2,11;104,30;23,40;17,60;18,40;85,90;2013
77238;Tom Kelly;PG;5/3/1924;United States;New York University;1948;1948;24;24;1,83;77,10;23,00;16,90;13,00;64,10;1948
77239;Greg Kelser;SF;17/9/1957;United States;Michigan State;1979;1984;22;27;2,01;86,20;21,30;15,60;13,40;72,80;1979
77240;Ben Kelso;PG;11/4/1949;United States;Central Michigan;1973;1973;24;24;1,90;88,50;24,50;18,70;16,50;72,00;1973
431;Shawn Kemp;SF;26/11/1969;United States;Concord HS (IN);1989;2002;20;33;2,08;127,00;29,40;26,70;33,90;93,10;1989
1118;Tim Kempton;C;25/1/1964;United States;Notre Dame;1986;1997;22;33;2,08;111,10;25,70;22,20;24,70;86,40;1986
77242;Frank Kendrick;SF;11/9/1950;United States;Purdue;1974;1974;24;24;1,98;89,80;22,90;16,80;15,10;74,70;1974
1628379;Luke Kennard;PG;24/6/1996;United States;Duke;2017;2023;21;27;1,96;93,40;24,30;19,20;17,90;75,50;2017
202810;D.J. Kennedy;SG;5/11/1989;United States;St. John's (NY);2011;2011;22;22;1,96;97,10;25,30;19,20;18,60;78,50;
77244;Joe Kennedy;SF;12/1/1947;United States;Duke;1968;1969;21;22;1,98;95,30;24,30;18,00;17,20;78,10;1968
77245;William Kennedy;PG;17/5/1938;United States;Temple;1960;1960;22;22;1,80;81,60;25,20;19,10;15,60;66,00;1960
77247;Bill Kenville;PG;1/12/1930;United States;St. Bonaventure;1953;1959;23;29;1,88;84,80;24,00;19,30;16,40;68,40;1953
1801;Jonathan Kerner;C;6/6/1974;United States;East Carolina;1998;2002;24;28;2,11;111,10;25,00;20,20;22,40;88,70;
77248;Johnny Kerr;C;17/8/1932;United States;Illinois;1954;1965;22;33;2,06;104,30;24,60;20,90;21,80;82,50;1954
77249;Jack Kerris;SF;30/1/1925;United States;Loyola-Chicago;1949;1952;24;27;1,98;97,50;24,90;19,90;19,40;78,10;1949
760;Jerome Kersey;Unknown;26/6/1962;United States;Longwood;1984;2000;22;38;;;;;;;1984
77251;Alec Kessler;SF;13/1/1967;United States;Georgia;1990;1993;23;26;2,11;104,30;23,40;17,90;18,70;85,60;1990
1631117;Walker Kessler;C;26/7/2001;United States;Auburn;2022;2023;21;22;2,13;111,10;24,50;18,30;20,30;90,80;2022
1930;Lari Ketner;SF;1/2/1977;United States;Massachusetts;1999;2000;22;23;;;;;;;1999
1630296;Braxton Key;SF;14/2/1997;United States;Virginia;2021;2022;24;25;2,03;102,10;24,80;19,30;19,70;82,40;
705;Randolph Keys;SF;19/4/1966;United States;Southern Mississippi;1988;1995;22;29;2,01;95,30;23,60;18,80;17,90;77,40;1988
2751;Viktor Khryapa;Unknown;3/8/1982;Russia;CSKA Moscow;2004;2008;22;26;;;;;;;2004
467;Jason Kidd;PG;23/3/1973;United States;California;1994;2012;21;39;1,93;95,30;25,60;23,50;22,40;72,90;1994
1629742;Stanton Kidd;SF;18/3/1992;United States;Colorado State;2019;2019;27;27;1,98;98,00;25,00;20,00;19,60;78,40;
77254;Warren Kidd;SF;9/9/1970;United States;Middle Tennessee State;1993;1993;23;23;2,06;106,60;25,10;19,20;20,50;86,10;
203077;Michael Kidd Gilchrist;SF;26/9/1993;United States;Kentucky;2012;2019;19;26;1,98;105,20;26,80;21,90;23,00;82,20;2012
77255;Irv Kiffin;SF;8/8/1951;United States;Oklahoma Baptist;1979;1979;28;28;2,06;102,10;24,10;19,20;19,60;82,50;
77256;Jack Kiley;PG;5/1/1929;United States;Syracuse;1951;1952;22;23;1,85;77,10;22,50;16,10;12,40;64,70;1951
77258;Carl Kilpatrick;C;16/5/1956;United States;Louisiana-Monroe;1979;1979;23;23;2,08;104,30;24,10;18,00;18,80;85,50;1978
203930;Sean Kilpatrick;PG;6/1/1990;United States;Cincinnati;2014;2017;24;27;1,93;96,20;25,80;21,00;20,20;76,00;
77259;Toby Kimball;SF;7/9/1942;United States;Connecticut;1966;1974;24;32;1,98;99,80;25,50;21,80;21,80;78,00;1965
77260;Bo Kimble;PG;9/4/1966;United States;Loyola-Marymount;1990;1992;24;26;1,93;86,20;23,10;17,50;15,10;71,10;1990
77261;Stan Kimbrough;SF;24/4/1966;United States;Xavier;1989;1992;23;26;1,80;69,40;21,40;15,50;10,80;58,60;
77262;Chad Kinch;PG;22/5/1958;United States;North Carolina-Charlotte;1980;1980;22;22;1,93;86,20;23,10;16,60;14,30;71,90;1980
77263;Albert King;SF;17/12/1959;United States;Maryland;1981;1991;22;32;1,98;86,20;22,00;17,60;15,20;71,00;1981
77264;Bernard King;SF;4/12/1956;United States;Tennessee;1977;1992;21;36;2,01;93,00;23,00;19,70;18,30;74,70;1977
12;Chris King;SF;24/7/1969;United States;Wake Forest;1993;1998;24;29;2,03;97,50;23,70;18,90;18,40;79,10;1992
701;Frankie King;PG;6/6/1972;United States;Western Carolina;1995;1996;23;24;1,85;83,90;24,50;18,70;15,70;68,20;1995
77268;George King;PG;16/8/1928;United States;University of Charleston;1951;1957;23;29;1,83;79,40;23,70;18,90;15,00;64,40;1950
1628994;George King;SG;15/1/1994;United States;Colorado;2018;2021;24;27;1,98;99,80;25,50;20,60;20,60;79,20;2018
1562;Gerard King;SF;25/11/1972;United States;Nicholls State;1998;2000;26;28;;;;;;;
77270;Jim King;PG;7/2/1941;United States;Tulsa;1963;1972;22;31;1,88;79,40;22,50;17,90;14,20;65,20;1963
728;Jimmy King;PG;9/8/1973;United States;Michigan;1995;1996;22;23;1,96;95,30;24,80;18,80;17,90;77,40;1995
1629663;Louis King;SF;6/4/1999;United States;Oregon;2019;2023;20;24;2,01;93,00;23,00;16,90;15,70;77,30;
77272;Maury King;PG;12/3/1935;United States;Kansas;1959;1962;24;27;1,88;88,50;25,00;20,00;17,70;70,80;1957
77273;Reggie King;SF;14/2/1957;United States;Alabama;1979;1984;22;27;1,98;102,10;26,00;21,20;21,60;80,50;1979
1101;Rich King;C;4/4/1969;United States;Nebraska;1991;1994;22;25;2,18;117,90;24,80;19,30;22,80;95,10;1991
351;Stacey King;PF;29/1/1967;United States;Oklahoma;1989;1996;22;29;2,11;113,40;25,50;21,10;23,90;89,50;1989
77276;Tom King;PG;9/3/1924;United States;Michigan;1946;1946;22;22;1,83;74,80;22,30;15,60;11,70;63,10;
200814;Tarence Kinsey;PG;21/3/1984;United States;South Carolina;2006;2008;22;24;1,98;85,70;21,90;15,60;13,40;72,30;
1905;Andrei Kirilenko;SF;18/2/1981;Russia;CSKA Moscow;2001;2014;20;33;2,06;106,60;25,10;21,50;22,90;83,70;1999
203945;Alex Kirk;C;14/11/1991;United States;New Mexico;2014;2014;23;23;2,13;111,10;24,50;18,50;20,60;90,50;
1630557;Corey Kispert;SF;3/3/1999;United States;Gonzaga;2021;2023;22;24;1,98;101,60;25,90;20,40;20,70;80,90;2021
77279;Doug Kistler;SF;21/3/1938;United States;Duke;1961;1961;23;23;2,06;95,30;22,50;16,10;15,30;80,00;1961
1123;Greg Kite;C;5/8/1961;United States;Brigham Young;1983;1994;22;33;2,11;113,40;25,50;22,00;24,90;88,50;1983
954;Kerry Kittles;PG;12/6/1974;United States;Villanova;1996;2004;22;30;1,96;83,90;21,80;16,90;14,20;69,70;1996
1628467;Maxi Kleber;SF;29/1/1992;Germany;Bayern Munich;2017;2023;25;31;2,08;108,90;25,20;21,20;23,10;85,80;
170;Joe Kleine;C;4/1/1962;United States;Arkansas;1985;1999;23;37;2,11;115,70;26,00;23,50;27,20;88,50;1985
101132;Linas Kleiza;SF;3/1/1985;Lithuania;Missouri;2005;2012;20;27;2,03;106,10;25,70;20,80;22,10;84,00;2005
77283;Leo Klier;PG;21/5/1923;United States;Notre Dame;1948;1949;25;26;1,88;77,10;21,80;15,90;12,30;64,80;
77284;Herm Klotz;PG;21/10/1921;United States;Villanova;1947;1947;26;26;1,70;68,00;23,50;18,00;12,20;55,80;
77285;Duane Klueh;PG;6/1/1926;United States;Indiana State;1949;1950;23;24;1,90;79,40;22,00;15,70;12,50;66,90;1949
77287;Bob Knight;SG;14/4/1905;United States;Weaver HS (CT);1954;1954;;49;1,88;83,90;23,70;23,50;19,70;64,20;
2688;Brandin Knight;PG;16/12/1981;United States;Pittsburgh;2004;2004;23;23;1,83;81,60;24,40;18,40;15,00;66,60;
202688;Brandon Knight;PG;2/12/1991;United States;Kentucky;2011;2021;20;30;1,88;82,60;23,40;18,80;15,50;67,10;2011
1861;Negele Knight;PG;3/3/1967;United States;Dayton;1990;1998;23;31;1,85;79,40;23,20;18,80;14,90;64,50;1990
77289;Toby Knight;SF;3/5/1955;United States;Notre Dame;1977;1981;22;26;2,06;95,30;22,50;16,80;16,00;79,30;1977
969;Travis Knight;C;13/9/1974;United States;Connecticut;1996;2002;22;28;2,13;106,60;23,50;18,40;19,60;87,00;1996
77291;Lee Knorek;C;15/7/1921;United States;Detroit;1946;1949;25;28;2,01;97,50;24,10;19,20;18,70;78,80;
77292;Dick Knostman;C;9/8/1931;United States;Kansas State;1953;1953;22;22;1,98;97,50;24,90;18,70;18,20;79,30;1953
77293;Rod Knowles;C;27/2/1946;United States;Davidson;1968;1968;22;22;2,06;97,50;23,00;16,50;16,10;81,40;1968
1628995;Kevin Knox Ii;SF;11/8/1999;United States;Kentucky;2018;2023;19;24;2,01;97,50;24,10;18,20;17,70;79,80;2018
77294;Bart Kofoed;SF;24/3/1964;United States;Nebraska-Kearney;1987;1992;23;28;1,93;95,30;25,60;21,00;20,00;75,30;1987
77295;Don Kojis;SF;15/7/1939;United States;Marquette;1963;1974;24;35;1,90;91,60;25,40;22,30;20,40;71,20;1961
1631132;Christian Koloko;C;20/6/2000;Cameroon;Arizona;2022;2023;22;23;2,13;104,30;23,00;16,70;17,40;86,90;2022
77296;Milo Komenich;C;22/6/1920;United States;Wyoming;1949;1949;29;29;2,01;96,20;23,80;19,00;18,30;77,90;
402;Jon Koncak;C;17/5/1963;United States;Southern Methodist;1985;1995;22;32;2,13;113,40;25,00;21,20;24,00;89,40;1985
1629723;John Konchar;PG;22/3/1996;United States;Indiana-Purdue Fort Wayne;2019;2023;23;27;1,96;95,30;24,80;19,80;18,90;76,40;
77299;Bud Koper;PG;9/8/1942;United States;Oklahoma City;1964;1964;22;22;1,98;95,30;24,30;18,00;17,20;78,10;1964
77300;Joe Kopicki;SF;12/6/1960;United States;Detroit;1982;1984;22;24;2,06;108,90;25,70;20,20;22,00;86,90;1982
1627788;Furkan Korkmaz;SG;24/7/1997;Turkey;Anadolu Efes;2017;2023;20;26;2,01;91,60;22,70;17,00;15,60;76,00;2016
77301;Frank Kornet;SF;27/1/1967;United States;Vanderbilt;1989;1990;22;23;2,06;102,10;24,10;18,00;18,40;83,70;1989
101117;Yaroslav Korolev;SF;7/5/1987;Russia;CSKA Moscow;2005;2006;18;19;2,06;92,10;21,70;14,20;13,10;79,00;2005
77302;Len Kosmalski;C;29/11/1951;United States;Tennessee;1974;1975;23;24;2,11;111,10;25,00;19,30;21,40;89,70;1974
77305;Tom Kozelko;SF;1/7/1951;United States;Toledo;1973;1975;22;24;2,03;99,80;24,20;18,40;18,40;81,40;1973
77306;Arvid Kramer;C;2/10/1956;United States;Augustana (SD);1979;1979;23;23;2,06;99,80;23,50;17,30;17,30;82,50;1979
77307;Barry Kramer;SF;10/11/1942;United States;New York University;1964;1964;22;22;1,93;90,70;24,30;18,00;16,30;74,40;1964
77308;Joel Kramer;SF;30/11/1955;United States;San Diego State;1978;1982;23;27;2,01;92,10;22,80;17,40;16,00;76,10;1978
77309;Dan Kraus;PG;13/2/1923;United States;Georgetown;1948;1948;25;25;1,83;88,50;26,40;21,20;18,80;69,70;1948
77310;Herb Krautblatt;PG;19/11/1926;United States;Rider;1948;1948;22;22;1,85;86,20;25,20;19,10;16,50;69,70;1948
203139;Viacheslav Kravtsov;C;25/8/1987;Ukraine;Donetsk;2012;2013;25;26;2,11;115,20;25,90;20,90;24,10;91,10;
77311;Jim Krebs;C;8/9/1935;United States;Southern Methodist;1957;1963;22;28;2,03;104,30;25,30;20,60;21,50;82,80;1957
1630249;Vit Krejci;PG;19/6/2000;Czechia;Zaragoza;2021;2023;21;23;2,03;88,50;21,50;14,90;13,20;75,30;2020
77312;Wayne Kreklow;PG;4/1/1957;United States;Drake;1980;1980;23;23;1,93;79,40;21,30;14,60;11,60;67,80;1979
77313;Tom Kron;PG;28/2/1943;United States;Kentucky;1966;1968;23;25;1,96;90,70;23,60;17,90;16,20;74,50;1966
2420;Nenad Krstic;C;25/7/1983;Serbia;Partizan;2004;2010;21;27;2,13;108,90;24,00;18,80;20,50;88,40;2002
1474;Larry Krystkowiak;SF;23/9/1964;United States;Montana;1986;1996;22;32;2,06;99,80;23,50;19,40;19,40;80,40;1986
77316;Steve Kuberski;SF;6/11/1947;United States;Bradley;1969;1977;22;30;2,03;97,50;23,70;19,10;18,60;78,90;1969
77317;Leo Kubiak;PG;25/12/1926;United States;Bowling Green;1949;1949;23;23;1,80;72,60;22,40;16,00;11,60;61,00;1948
77319;Frank Kudelka;PG;25/6/1925;United States;St. Mary's (CA);1949;1952;24;27;1,88;87,50;24,80;19,80;17,30;70,20;
77320;John Kuester;PG;6/2/1955;United States;North Carolina;1977;1979;22;24;1,88;81,60;23,10;17,00;13,90;67,70;1977
77322;Ray Kuka;SF;17/2/1922;United States;Notre Dame;1947;1948;25;26;1,90;90,70;25,10;19,90;18,00;72,70;
389;Toni Kukoc;SF;18/9/1968;Croatia;Benetton Treviso;1993;2005;25;37;2,11;106,60;23,90;21,00;22,40;84,20;1990
1629083;Arnoldas Kulboka;SF;4/1/1998;Lithuania;;2021;2021;23;23;2,08;94,80;21,90;15,40;14,60;80,20;2018
77323;Kevin Kunnert;C;11/11/1951;United States;Iowa;1973;1981;22;30;2,13;104,30;23,00;18,30;19,10;85,20;1973
77324;Mitch Kupchak;SF;24/5/1954;United States;North Carolina;1976;1985;22;31;2,06;104,30;24,60;20,40;21,30;83,00;1976
77325;Charles Kupec;C;16/1/1953;United States;Michigan;1975;1977;22;24;1,98;99,80;25,50;19,90;19,90;79,90;1975
1629066;Rodions Kurucs;SF;5/2/1998;Latvia;FC Barcelona;2018;2020;20;22;2,06;103,40;24,40;18,10;18,70;84,70;2018
201633;Rob Kurz;SF;5/3/1985;United States;Notre Dame;2008;2009;23;24;2,06;105,20;24,80;19,10;20,10;85,10;
2825;Ibrahim Kutluay;PG;7/1/1974;Turkey;Ulkerspor;2004;2004;30;30;1,98;90,70;23,10;18,40;16,70;74,00;
1628398;Kyle Kuzma;SF;24/7/1995;United States;Utah;2017;2023;22;28;2,06;100,20;23,60;18,60;18,60;81,60;2017
203136;Ognjen Kuzmic;C;16/5/1990;Serbia;Malaga;2013;2014;23;24;2,13;117,90;26,00;20,50;24,20;93,70;2012
1627851;Mindaugas Kuzminskas;SF;19/10/1989;Lithuania;Malaga;2016;2017;27;28;2,06;97,50;23,00;17,80;17,40;80,10;
1711;Raef Lafrentz;PF;29/5/1976;United States;Kansas;1998;2008;22;32;2,11;108,90;24,50;20,60;22,40;86,50;1998
77328;Tom Lagarde;C;10/2/1955;United States;North Carolina;1977;1984;22;29;2,08;99,80;23,10;18,20;18,20;81,60;1977
1631222;Jake Laravia;SF;3/11/2001;United States;Wake Forest;2022;2023;21;22;2,01;106,60;26,40;20,50;21,90;84,70;2022
77340;Rudy Larusso;SF;11/11/1937;United States;Dartmouth;1959;1968;22;31;2,03;99,80;24,20;20,00;20,00;79,80;1959
203897;Zach Lavine;PG;10/3/1995;United States;UCLA;2014;2023;19;28;1,96;90,70;23,60;18,60;16,90;73,80;2014
1627746;Skal Labissiere;PF;18/3/1996;Haiti;Kentucky;2016;2019;20;23;2,08;106,60;24,60;18,60;19,80;86,80;2016
363;Christian Laettner;PF;17/8/1969;United States;Duke;1992;2004;23;35;2,11;111,10;25,00;21,80;24,20;86,90;1992
201802;Oliver Lafayette;PG;6/5/1984;United States;Houston;2009;2009;25;25;1,88;86,20;24,40;18,80;16,20;70,00;
100263;Bill Laimbeer;C;1/1/1900;United States;Unknown;1980;1993;;;2,11;111,10;25,00;;;;1979
77329;Pete Lalich;SF;23/6/1920;United States;Ohio;1946;1946;26;26;1,88;86,20;24,40;19,10;16,50;69,70;
1630237;Anthony Lamb;SF;20/1/1998;United States;Vermont;2020;2023;22;25;1,98;103,00;26,30;21,10;21,70;81,30;
203117;Doron Lamb;PG;6/11/1991;United States;Kentucky;2012;2013;21;22;1,93;90,70;24,30;18,00;16,30;74,40;2012
203087;Jeremy Lamb;SG;30/5/1992;United States;Connecticut;2012;2021;20;29;1,96;81,60;21,20;15,90;13,00;68,60;2012
77331;John Lambert;C;14/1/1953;United States;Southern California;1975;1981;22;28;2,08;102,10;23,60;18,60;19,00;83,10;1975
77332;Jeff Lamp;PG;9/3/1959;United States;Virginia;1981;1988;22;29;1,98;88,50;22,60;17,60;15,60;72,90;1981
2573;Maciej Lampe;SF;5/2/1985;Poland;Real Madrid;2003;2005;18;20;2,11;124,70;28,00;22,00;27,40;97,30;2003
77333;Jim Lampley;SF;2/7/1960;United States;Arkansas-Little Rock;1986;1986;26;26;2,08;104,30;24,10;18,70;19,50;84,80;1983
2253;Sean Lampley;SF;3/9/1979;United States;California;2002;2003;23;24;1,98;96,60;24,60;18,80;18,20;78,40;2001
